8376068,7469056,8135424,8957184,8350720,28416,0,6144,0,0,146176,1837270784
8452100,7328512,7986688,8711168,8169984,14080,4294958080,13055,0,0,152576,1837270784
8532228,7469056,8304128,8645632,8158720,24576,4294955776,511,0,0,155904,1837270784
8558084,7511552,8382208,8690432,8147200,27648,4294966528,4863,0,0,146176,1837270784
8360708,7478016,8465152,8856320,8419072,12032,4294958080,17663,0,0,133120,1837270784
8300036,7514368,8211712,8932096,8510464,20736,4294953728,3583,0,0,130048,1837270784
8361988,7403520,7918080,8774656,8249344,25344,768,6656,0,0,149504,1837270784
8460548,7404032,8139264,8681472,8230144,13312,4294957824,11263,0,0,149504,1837270784
8439044,7480832,8399872,8858624,8360448,25600,4294959360,4095,0,0,142848,1837270784
8353540,7467776,8346880,8927488,8421376,17920,4294965504,15615,0,0,142848,1837270784
8334852,7464960,8087552,8672512,8229120,11520,4294951424,7935,0,0,146176,1837270784
8563972,7525376,8233216,8518912,8051200,30208,4294963456,511,0,0,136448,1837270784
8458500,7457536,8436480,8647936,8272640,16384,4294962432,17151,0,0,136448,1837270784
8394500,7552512,8310528,8871936,8423936,14848,4294952960,6399,0,0,130048,1837270784
8340996,7489536,7883520,8835584,8301056,27904,4294966016,5887,0,0,130048,1837270784
8548356,7450624,7998720,8669440,8189952,14592,4294959360,12799,0,0,130048,1837270784
8530436,7548928,8313088,8741120,8215552,20736,4294954240,3583,0,0,146176,1837270784
8435460,7542016,8359424,8976384,8457984,24064,1024,10496,0,0,146176,1837270784
8395524,7503360,8117760,8917760,8347904,11776,4294956544,15871,0,0,142848,1837270784
8575492,7457792,8080384,8676096,8134400,26624,4294958848,4294966527,255,0,136448,1837270784
8641540,7495424,8418560,8676352,8190976,20992,4294966528,12031,0,0,142848,1837270784
8428548,7522560,8521216,8904960,8416000,10240,4294952960,11775,0,0,146176,1837270784
8341252,7499008,8263424,8842752,8474368,27392,4294959872,3839,0,0,149504,1837270784
8402436,7391744,8051968,8658432,8250368,18944,4294963200,12031,0,0,149504,1837270784
8487684,7522816,8256512,8647680,8256768,15616,4294953472,4607,0,0,130048,1837270784
8535812,7489536,8464640,8828416,8379904,28416,768,6912,0,0,139776,1837270784
8321028,7535872,8269568,8859648,8472320,14080,4294961664,19199,0,0,130048,1837270784
8363268,7468032,8050176,8689920,8220928,17408,4294952704,3071,0,0,120064,1837270784
8618244,7399680,8273152,8606208,8108032,27392,4294966784,5631,0,0,142848,1837270784
8458500,7489536,8504832,8770304,8267776,11776,4294956544,17407,0,0,146176,1837270784
8316932,7536640,8474368,8895488,8465408,22784,4294955008,3583,0,0,146176,1837270784
8336900,7504640,8165632,8794624,8270336,23552,0,9728,0,0,149504,1837270784
8489476,7480832,8220672,8655872,8091648,13568,4294955776,9471,0,0,142848,1837270784
8440836,7478272,8379648,8795136,8201216,27136,4294960384,4607,0,0,146176,1837270784
8356100,7506176,8368384,9002752,8371456,18432,4294965504,16383,0,0,152576,1837270784
8326916,7511296,8119040,8849408,8338944,12032,4294951936,10239,0,0,155904,1837270784
8483588,7442432,8013824,8710144,8104192,30720,4294964224,511,0,0,136448,1837270784
8532740,7473664,8279552,8752384,8201216,16128,4294962688,17151,0,0,133120,1837270784
8382724,7522304,8363776,8949248,8401152,15360,4294952704,5887,0,0,390144,1837270784
8355844,7546624,8165888,8866560,8363008,26880,4294965760,7167,0,0,419328,1837270784
8468484,7400704,8026112,8713984,8152832,14336,4294958336,13567,0,0,422656,1837270784
8569860,7457024,8262912,8695552,8149760,21760,4294954240,1791,0,0,149504,1837270784
8476676,7547392,8435200,8904704,8351744,24576,1024,10752,0,0,149504,1837270784
8361220,7471872,8277760,8865536,8478208,12288,4294956544,16639,0,0,152576,1837270784
8415236,7475968,7999232,8651264,8215808,25856,4294958592,1791,0,0,155904,1837270784
8569348,7475712,8221952,8604416,8146688,21504,4294966272,11263,0,0,155904,1837270784
8413188,7513600,8443392,8758272,8257792,11008,4294952960,11775,0,0,142848,1837270784
8308996,7533824,8285184,8875008,8463104,27648,4294961664,5887,0,0,146176,1837270784
8396548,7475712,7954176,8751360,8292608,16384,4294961664,16895,0,0,126720,1837270784
8664580,7486464,8160512,8675584,8148480,20224,4294953984,767,0,0,123392,1837270784
8473860,7540992,8479232,8760320,8307968,21248,0,14848,0,0,126720,1837270784
8223236,7582720,8293888,8969984,8630016,16128,4294954752,8703,0,0,136448,1837270784
8375300,7530496,7948800,8835328,8299520,21760,1024,17152,0,0,146176,1837270784
8687108,7694848,8204800,8647680,8042496,4608,4294963712,4294958079,255,0,146176,1837270784
8495364,7546112,8465920,8811008,8273664,15104,3584,12288,0,0,146176,1837270784
8364036,7240704,7950080,9035008,7890176,39424,3584,8192,0,0,149504,1837270784
8188676,7531520,7928576,8371456,8317184,4294960384,4294962431,4294960639,255,0,136448,1837270784
8918276,7607808,8135168,8699136,8103936,27904,4608,19968,0,0,142848,1837270784
8459524,7597056,8216576,9192704,8179968,7680,3072,768,0,0,136448,1837270784
8346628,7280384,7838976,8817664,8594432,4294964480,4294962687,4294961919,255,0,136448,1837270784
8721156,7496704,8581120,8522496,8194560,15104,2816,6656,0,0,146176,1837270784
8196612,7641600,8409344,8993792,8281856,34048,10240,14080,0,0,152576,1837270784
8436740,7288064,8004352,8996096,8414464,3072,256,4294963200,255,0,207872,1837270784
8446980,7420416,8492544,8616960,8166400,12032,4294951168,2047,0,0,126720,1837270784
8819716,7721472,8776448,8912128,8554752,13568,4294964224,5887,0,0,133120,1837270784
8312324,7520256,8235008,8954624,8526592,10240,4294959104,24063,0,0,136448,1837270784
8509188,7385344,8303616,8529920,8051200,5120,4294966528,10751,0,0,136448,1837270784
8553988,7784448,8618752,8981248,8022528,7168,9472,256,0,0,130048,1837270784
8084484,7464704,7979520,9110272,8348672,11776,2304,4294962944,255,0,155904,1837270784
8642052,7528448,8314624,8545280,8262656,28928,256,4294962944,255,0,149504,1837270784
8638212,7587328,8814592,8870656,8196864,8960,4294952704,10495,0,0,146176,1837270784
8120324,7474176,7659008,9247744,8380160,4294954752,4294959871,3071,0,0,155904,1837270784
8369156,7300352,8158208,8656128,8163328,3328,4294964736,2047,0,0,146176,1837270784
8485124,7717888,8830720,8786688,8189696,20992,1024,20992,0,0,139776,1837270784
8157444,7517440,7638784,8983808,8302080,4294964480,4294965247,13311,0,0,139776,1837270784
8498692,7150080,8410624,8641280,8196352,16640,8704,1024,0,0,139776,1837270784
8552964,7888896,8541952,8616192,7975168,30976,6400,14848,0,0,133120,1837270784
8524292,7662336,7918336,8993792,8398080,9728,3072,512,0,0,130048,1837270784
8423428,7570432,8332544,8599296,8157440,27648,6400,4294962432,255,0,142848,1837270784
8402436,8047616,8593408,8596224,8077568,15360,4294959872,8191,0,0,133120,1837270784
8447236,7565824,8003584,9021184,8232960,3840,4294966528,4294963711,255,0,142848,1837270784
8238852,7620864,8297984,8554240,8111360,25856,4294963456,5631,0,0,139776,1837270784
8636676,7518976,8574976,8700928,8214528,256,4294958336,4294963711,255,0,142848,1837270784
8283396,7642112,7999488,8937472,8386048,18944,256,3072,0,0,142848,1837270784
8581892,7239936,8335360,8595968,8034048,4294959360,4294956799,4294960895,255,0,146176,1837270784
8349700,7644928,8574976,8764160,8109056,15616,4294963456,4294966015,255,0,142848,1837270784
8145668,7779072,7968768,8968192,8324096,4294966272,4294952703,4294967039,255,0,142848,1837270784
8727300,7356928,8458752,8673536,8095488,13824,4294963712,4294961663,255,0,142848,1837270784
8607748,7558144,8476160,8880128,8285440,4294963968,4294951679,4294965759,255,0,227584,1837270784
8223492,7272960,7800832,8979456,8316928,13824,4294961920,4294963967,255,0,172288,1837270784
8651268,7240704,8539136,8680448,8097024,4294955264,4294959871,4294961663,255,0,146176,1837270784
8235012,7307008,8384768,8939008,8329472,16128,4294964736,7167,0,0,136448,1837270784
8364804,7420416,7863296,8957696,8422400,4294959104,4294961663,4294960127,255,0,142848,1837270784
8308484,7460096,8670464,8694528,8286208,17152,4294956544,9983,0,0,133120,1837270784
8509956,7933184,8056320,8945920,8373760,4294967040,4294961151,4294967295,255,0,133120,1837270784
8504836,7701248,7764992,8841984,8329216,2048,4294951936,255,0,0,139776,1837270784
8572420,7236864,8801536,8522240,8159232,20992,4294966272,6399,0,0,139776,1837270784
8212484,7477504,7867904,8834304,8449792,1792,4294961664,4294963711,255,0,146176,1837270784
8326404,7153920,7915008,8761344,8384256,7680,4294954752,4294967295,255,0,146176,1837270784
8450308,7367680,8769024,8535296,8171264,16896,5888,4864,0,0,142848,1837270784
8112388,7577600,7715584,8788992,8351744,3328,4294966016,4294962431,255,0,139776,1837270784
8595460,7232768,8233984,8640256,8276480,3840,4294959104,4294966271,255,0,139776,1837270784
8507652,7873536,8799488,8623616,8199680,33280,4294966784,5375,0,0,146176,1837270784
8147460,7748096,7565568,8876800,8434688,5888,768,4294965504,255,0,142848,1837270784
8741892,7469824,8366080,8738304,8225280,11008,4294963968,4294960895,255,0,162560,1837270784
8422916,7636480,8675072,8736000,8189440,31232,4294966016,13567,0,0,149504,1837270784
8124932,7781376,7608320,9005312,8487680,12544,8448,1792,0,0,146176,1837270784
8919556,7597312,8703744,8690944,8284160,9728,8192,4294962688,255,0,149504,1837270784
8250884,7713792,8455424,8808448,8218880,12800,256,11264,0,0,149504,1837270784
8154628,7310592,7603456,8941824,8423680,36864,6400,13568,0,0,136448,1837270784
8861444,7395072,8917504,8644608,8211200,14336,10240,4864,0,0,136448,1837270784
8088836,7577088,8156928,8820224,8284928,8960,4352,4352,0,0,139776,1837270784
8372228,7015168,7620352,8859392,8472064,13824,0,13056,0,0,142848,1837270784
8747268,7452416,8858112,8648448,8171776,35584,7680,19712,0,0,136448,1837270784
8156932,7615488,7842560,8820480,8305664,7424,7424,13312,0,0,136448,1837270784
8403972,7200512,7824896,8697344,8427776,4352,4352,4096,0,0,136448,1837270784
8610308,7559936,8926208,8507392,8256512,256,4294965248,16639,0,0,139776,1837270784
8247300,7600384,7515136,8793088,8374016,25600,2048,25600,0,0,142848,1837270784
8584708,7461632,8130304,8773376,8343808,14848,4096,5120,0,0,146176,1837270784
8510468,7450624,8991744,8605952,8236288,1280,768,6144,0,0,139776,1837270784
8254980,7651584,7440640,8857856,8450816,4294958336,4294963967,9215,0,0,146176,1837270784
8816132,7540480,8490240,8798464,8215552,9984,4294956800,9727,0,0,139776,1837270784
8557060,7683584,8794624,8793600,8131584,17920,4294964480,14591,0,0,133120,1837270784
8338692,7485184,7486976,8935168,8378368,4294963968,4294967039,6143,0,0,149504,1837270784
8617988,7434752,8858368,8707840,8152832,4294957568,4294964479,4294962943,255,0,149504,1837270784
8429316,7735296,8525568,8816384,8239616,4294963968,4294952959,4294967295,255,0,149504,1837270784
8161028,7539456,7512064,8981760,8443904,13312,4294953984,7167,0,0,136448,1837270784
8666884,7415808,9051392,8756736,8172288,13824,4294964224,4294961407,255,0,136448,1837270784
8154372,7613184,8121088,8817920,8313856,4294961920,255,4294962944,255,0,130048,1837270784
8416260,7117312,7688960,8822016,8368640,25088,4294959872,5631,0,0,130048,1837270784
8969732,8411392,9346560,8984320,8269056,13824,13568,7424,0,0,139776,1837270784
8273924,7587072,7319040,8845312,8221184,6912,4294962432,11775,0,0,139776,1837270784
8708100,7399168,8294144,8727296,8295936,19200,1280,3328,0,0,139776,1837270784
8396804,7700224,8932352,8872192,8243712,4294963200,4294950655,2815,0,0,133120,1837270784
8251908,7587328,6991360,8847872,8115456,15872,1536,4294967040,255,0,142848,1837270784
9081860,7320576,9230336,8982016,8341760,8448,2560,13056,0,0,142848,1837270784
8092164,7548416,8073728,8802560,8279040,3328,6400,9472,0,0,133120,1837270784
8414724,7510784,7952896,8561408,8424960,11264,4294953728,6143,0,0,136448,1837270784
8337668,7552256,9390336,9014784,8431872,6912,4294966528,4294963711,255,0,139776,1837270784
8113924,7789824,7295488,8483840,8085504,35840,6144,14080,0,0,142848,1837270784
8921348,7501056,8821248,8777984,8165888,4294961152,4294961407,5375,0,0,152576,1837270784
8080132,7488256,8052736,8869376,8135424,768,4294961152,4294965503,255,0,152576,1837270784
8565764,7188736,7518976,8503040,8226048,34816,2048,11264,0,0,149504,1837270784
8496132,7581696,8962816,9056768,8459776,4294963200,1023,11264,0,0,133120,1837270784
8176900,7608832,7489792,8665600,8399616,4294964224,4294962175,4294965759,255,0,136448,1837270784
8738820,7410176,8783104,8756992,8369664,33280,3840,13568,0,0,146176,1837270784
7936260,7585792,8408832,8922880,8387072,4294958848,4294965759,9983,0,0,142848,1837270784
8421380,7314944,7771648,8696320,8246528,4864,4294962688,4294958335,255,0,139776,1837270784
8697092,7513088,8847360,9016320,8248832,36608,13312,8704,0,0,130048,1837270784
8022788,7393792,7675392,8731392,8270592,13824,4294958592,17663,0,0,139776,1837270784
8761092,7644160,8567552,8758784,8322560,4294959616,4294958079,1023,0,0,133120,1837270784
8123908,7563520,8141312,8868096,8245760,12288,7680,6912,0,0,149504,1837270784
8753412,7390720,8029440,8740864,8249344,4294966784,4294965247,4294964479,255,0,142848,1837270784
8537348,7765760,8608000,8833024,8193792,28416,8960,3072,0,0,146176,1837270784
8128260,7587584,7911168,8605952,8209408,27136,1792,15616,0,0,142848,1837270784
8643076,7482368,8673792,8862464,8287488,3840,4294953216,8959,0,0,149504,1837270784
8140292,7411200,7903232,8704256,8180480,7424,4294965760,11519,0,0,146176,1837270784
8822788,7522048,8413952,8699904,8276224,4294962176,4294961151,1279,0,0,1082624,1837270784
8297988,7528704,8358656,8891136,8309760,3584,4294966528,4294966783,255,0,149504,1837270784
8372740,7259392,7974912,8566016,8176640,12032,4864,4608,0,0,149504,1837270784
8438788,7572224,8722432,8881920,8364032,3840,4294965248,4294964479,255,0,149504,1837270784
8323588,7435264,7639296,8590336,8121856,28928,9984,3584,0,0,146176,1837270784
8640004,7506176,8591360,8714496,8253696,23808,1792,5888,0,0,146176,1837270784
8282628,7689728,8027904,8857600,8227072,28160,4294965504,9215,0,0,142848,1837270784
8682756,7469056,8065280,8643072,8237312,27136,2304,16896,0,0,152576,1837270784
8574724,7667968,8649984,8985600,8405504,10752,4294956544,12031,0,0,146176,1837270784
8307716,7506688,7759104,8739072,8331008,17152,4294965760,15615,0,0,152576,1837270784
8797444,7367936,8644352,8929280,8401920,4294963968,4294956031,10751,0,0,159232,1837270784
8261636,7326208,7729920,8819712,8320000,11776,4294963456,10495,0,0,146176,1837270784
8691972,7254784,8334080,8819200,8311808,4294961152,4294960639,10751,0,0,142848,1837270784
8296964,7536896,8211968,8982016,8318976,4294960896,4294959871,3583,0,0,155904,1837270784
8346372,7439360,7980288,8626944,8291584,6144,5120,6912,0,0,149504,1837270784
8599300,7452672,8710656,8884992,8366848,4294959872,4294957823,4294966015,255,0,146176,1837270784
8263172,7687936,7760640,8630016,8205312,9216,4096,512,0,0,133120,1837270784
8722692,7572736,8677376,8808704,8226560,4294960384,4294962431,1023,0,0,146176,1837270784
8186116,7522048,7909376,8845568,8242944,3840,512,4294966784,255,0,159232,1837270784
8805124,7247616,8355840,8585728,8277760,3072,4352,4864,0,0,142848,1837270784
8220932,7608832,8717824,9003008,8320256,4294964736,4294962175,4294965503,255,0,142848,1837270784
8431364,7673600,7977472,8656128,8237568,13056,8704,1280,0,0,136448,1837270784
8612356,7450112,8939264,8933120,8252672,4294961920,4294962943,4294964223,255,0,136448,1837270784
8147716,7490816,7875584,8724480,8234240,9216,5120,768,0,0,155904,1837270784
8666884,7464448,8667392,8678400,8243456,4294964480,4294966015,3583,0,0,152576,1837270784
8153348,7670272,8256512,8894720,8284672,256,4294964480,255,0,0,155904,1837270784
8696836,7528704,8152064,8605440,8233472,3840,2304,3072,0,0,136448,1837270784
8403460,7519744,8630016,8938752,8314880,4294959360,4294958847,4294964735,255,0,142848,1837270784
8319492,7505920,7777280,8749056,8244992,7936,3072,3584,0,0,142848,1837270784
8536580,7568640,8666368,8859136,8295168,4294961152,4294960127,2815,0,0,133120,1837270784
8174340,7503872,7847680,8826624,8298496,3840,4294966784,7935,0,0,130048,1837270784
8712196,7538176,8503040,8812544,8221952,4294961152,4294959871,10751,0,0,146176,1837270784
8055812,7485184,8244992,8980992,8376832,4294964992,4294957567,6911,0,0,152576,1837270784
8502020,7389696,7954944,8579840,8381440,9216,4294964736,12287,0,0,146176,1837270784
8428804,7598592,8588288,9000192,8371712,4294963968,4294952959,10495,0,0,155904,1837270784
8113924,7313920,7617024,8784128,8187648,23296,768,18944,0,0,146176,1837270784
8647428,7388160,8575232,8868352,8285440,17408,4294961152,6399,0,0,130048,1837270784
8101380,7523328,7793408,8761088,8320000,32256,12288,8960,0,0,136448,1837270784
8826628,7446272,8375040,8650496,8264192,1280,4294963456,4294961919,255,0,142848,1837270784
8155908,7593472,8089088,8956672,8323328,4096,3328,7424,0,0,435456,1837270784
8703748,7480576,7952896,8612864,8177664,3328,4294959616,7679,0,0,422656,1837270784
8419588,7717376,8563968,9111296,8398848,15616,4294962176,10751,0,0,142848,1837270784
8443908,7357184,7751680,8554240,8132864,22528,10240,1536,0,0,152576,1837270784
8680708,7613184,8781312,8974848,8443648,4294962944,4294961407,1791,0,0,146176,1837270784
8114692,7548928,7553280,8668672,8062976,12800,4294960128,10239,0,0,155904,1837270784
